Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1695,John Johnson,27,Female,2022-07-23,30595.82,Operations,3.0
CUST_1696,John Wilson,25,Female,2022-07-24,58964.5,Engineering,3.0
CUST_1697,Emma Brown,38,Female,2022-03-21,88575.4,Sales,4.0
CUST_1698,Emily Davis,30,Male,2022-07-27,65698.0,Human Resources,1.0
CUST_1699,Emma Rodriguez,44,Female,2022-07-28,46150.75,Human Resources,2.0
CUST_1700,James Jones,22,Female,2022-07-30,97745.0,Marketing,4.0
CUST_1701,Emma Smith,23,Female,2022-07-31,35715.0,Marketing,4.0
CUST_1702,John Miller,47,Female,2022-08-01,64489.33,Engineering,3.0
CUST_1703,Sarah Garcia,48,Female,2022-03-08,81004.0,Sales,1.0
CUST_1704,James Brown,44,Male,2022-04-08,117392.26,Sales,4.0
CUST_1705,David Garcia,28,Male,2022-05-08,53541.0,Marketing,3.0
CUST_1706,Michael Jones,37,Male,2022-07-08,58089.0,Engineering,2.0
CUST_1707,Michael Wilson,65,Male,2022-08-08,53882.72,Engineering,3.0
CUST_1708,Michael Williams,26,Other,2022-08-09,70961.75,Engineering,5.0
CUST_1709,Daniel Davis,19,Male,2022-11-08,79698.21,Operations,1.0
CUST_1710,Daniel Wilson,44,Male,2022-08-12,92332.83,Engineering,4.0
CUST_1711,Laura Jones,18,Female,2022-08-13,83901.19,Human Resources,3.0
CUST_1712,David Brown,21,Female,2022-08-15,52565.65,Sales,3.0
CUST_1713,Daniel Wilson,53,Male,2022-08-16,85334.28,Engineering,4.0
CUST_1714,Emily Johnson,71,Female,2022-08-17,67288.64,Sales,5.0
CUST_1715,Emily Garcia,42,Female,2022-08-19,83631.31,Marketing,2.0
CUST_1716,James Williams,20,Male,2022-08-20,85059.19,Sales,2.0
CUST_1717,Daniel Rodriguez,26,Male,2022-08-21,105753.14,Sales,5.0
CUST_1718,Emily Wilson,39,Female,2022-08-23,56135.0,Sales,3.0
CUST_1719,Michael Jones,40,Female,2022-08-24,51361.18,Sales,3.0
CUST_1720,John Williams,29,Female,2022-08-26,76179.09,Marketing,3.0
CUST_1721,Laura Garcia,27,Male,2022-08-27,94562.92,Marketing,4.0
CUST_1722,Emily Johnson,51,Male,2022-08-28,66452.0,Marketing,4.0
CUST_1723,Laura Garcia,60,Female,2022-08-30,96192.81,Engineering,5.0
CUST_1724,Emma Brown,27,Male,2022-08-31,64452.43,Engineering,3.0
CUST_1725,Unknown Client,47,Male,2022-09-01,59970.0,Human Resources,3.0
CUST_1726,James Smith,44,Female,2022-09-03,79083.0,Engineering,3.0
CUST_1727,Daniel Jones,23,Male,2022-09-04,54129.0,Sales,3.0
CUST_1728,Laura Brown,67,Female,2022-09-05,70965.0,Engineering,3.0
CUST_1729,Daniel Jones,19,Female,2022-09-07,38171.02,Marketing,3.0
CUST_1730,David Rodriguez,47,Male,2022-03-21,63296.0,Marketing,2.0
CUST_1731,James Rodriguez,19,Female,2022-09-09,89992.0,Marketing,3.0
CUST_1732,Jessica Miller,49,Male,2022-09-11,84179.0,Human Resources,4.0
CUST_1733,David Rodriguez,59,Female,2022-09-12,80521.0,Human Resources,4.0
CUST_1734,Emma Garcia,33,Male,2022-09-13,64452.43,Engineering,3.0
CUST_1735,Daniel Davis,29,Male,2022-09-15,68996.15,Operations,2.0
CUST_1736,Jessica Jones,18,Female,2022-09-16,33324.0,Sales,3.0
CUST_1737,Emily Williams,70,Male,2022-09-17,59848.0,Marketing,4.0
CUST_1738,Michael Miller,25,Female,2022-09-19,69565.0,Marketing,3.0
CUST_1739,Emily Miller,65,Male,2022-09-20,36889.91,Marketing,4.0
CUST_2740,Michael Brown,67,Male,2022-03-21,21206.0,Human Resources,3.0
CUST_1741,James Jones,30,Female,2022-09-23,93221.0,Operations,3.0
CUST_1742,Daniel Wilson,32,Male,2022-03-21,66270.96,Engineering,4.0
CUST_1743,Sarah Jones,70,Male,2022-09-25,70249.48,Operations,2.0
CUST_1744,James Williams,44,Female,2022-09-27,78890.67,Human Resources,3.0
CUST_1745,James Miller,25,Female,2022-09-28,64452.43,Engineering,2.0
CUST_1746,Emily Davis,27,Female,2022-03-21,54912.61,Sales,1.0
CUST_1747,Laura Miller,63,Other,2022-10-01,102601.69,Marketing,3.0
CUST_1748,David Miller,22,Male,2022-10-02,52783.62,Sales,3.0
CUST_1749,David Garcia,67,Female,2022-10-03,58354.0,Engineering,4.0
CUST_1750,John Davis,36,Male,2022-10-05,129677.08,Marketing,4.0
CUST_1751,Emma Wilson,64,Female,2022-10-06,46478.64,Sales,4.0
CUST_1752,Sarah Rodriguez,55,Female,2022-03-21,92637.0,Human Resources,3.0
CUST_1753,John Wilson,28,Female,2022-10-09,20000.0,Sales,3.0
CUST_1754,Jessica Rodriguez,70,Female,2022-10-10,53574.65,Engineering,3.0
CUST_1755,John Brown,60,Female,2022-10-12,64452.43,Human Resources,3.0
CUST_1756,Emily Rodriguez,37,Female,2022-10-13,64452.43,Operations,3.0
CUST_1757,David Jones,37,Female,2022-10-14,36619.37,Sales,5.0
CUST_1758,Jessica Smith,38,Female,2022-10-16,32358.22,Sales,2.0
CUST_1759,John Rodriguez,35,Male,2022-10-17,43497.49,Engineering,5.0
CUST_1760,Michael Brown,74,Male,2022-10-18,82543.0,Sales,1.0
CUST_1761,John Rodriguez,67,Male,2022-10-20,68132.14,Sales,3.0
CUST_1762,Laura Johnson,27,Male,2022-10-21,28934.11,Marketing,3.0
CUST_1763,Laura Davis,51,Female,2022-10-22,67489.0,Human Resources,3.0
CUST_1764,Jessica Smith,43,Female,2022-10-24,103785.94,Marketing,2.0
CUST_1765,Daniel Wilson,47,Female,2022-10-25,71612.0,Marketing,4.0
CUST_1766,Daniel Rodriguez,26,Other,2022-10-26,69114.0,Operations,4.0
CUST_1767,John Johnson,63,Female,2022-10-28,70618.55,Human Resources,3.0
CUST_1768,James Rodriguez,68,Male,2022-10-29,75363.0,Human Resources,3.0
CUST_1769,Jessica Miller,48,Male,2022-10-30,33322.46,Marketing,5.0
CUST_2770,Emily Brown,59,Male,2022-01-11,59201.9,Marketing,4.0
CUST_1771,David Williams,72,Male,2022-02-11,60506.1,Operations,3.0
CUST_1772,John Smith,21,Female,2022-03-11,52913.27,Sales,4.0
CUST_1773,Daniel Smith,23,Female,2022-11-05,64452.43,Human Resources,3.0
CUST_1774,John Williams,44,Female,2022-11-06,49150.16,Marketing,3.0
CUST_1775,Emma Brown,44,Female,2022-11-07,56000.79,Human Resources,3.0
CUST_1776,Emily Johnson,43,Female,2022-11-09,33496.0,Engineering,3.0
CUST_1777,John Williams,64,Male,2022-11-10,74457.76,Operations,3.0
CUST_1778,Emily Williams,65,Female,2022-11-11,88548.0,Human Resources,3.0
CUST_1779,Laura Wilson,56,Male,2022-11-13,55974.49,Sales,3.0
CUST_1780,Unknown Client,34,Male,2022-11-14,85185.0,Engineering,5.0
CUST_1781,Daniel Brown,36,Male,2022-11-16,61326.08,Marketing,5.0
CUST_1782,Laura Williams,68,Female,2022-11-17,20000.0,Sales,3.0
CUST_1783,Jessica Rodriguez,66,Male,2022-11-18,63712.12,Operations,3.0
CUST_1784,John Smith,23,Male,2022-11-20,60610.72,Human Resources,2.0
CUST_1785,Laura Williams,46,Female,2022-11-21,67575.0,Sales,4.0
CUST_1786,David Smith,28,Female,2022-11-22,71329.64,Engineering,1.0
CUST_1787,David Miller,33,Male,2022-11-24,47901.96,Sales,3.0
CUST_1788,Laura Williams,47,Male,2022-11-25,101782.87,Marketing,3.0
CUST_1789,Michael Wilson,42,Female,2022-11-26,63346.0,Human Resources,3.0
CUST_1790,James Brown,57,Male,2022-11-28,60008.0,Human Resources,1.0
CUST_1791,Emily Davis,28,Female,2022-11-29,83613.24,Operations,4.0
CUST_1792,Sarah Garcia,24,Female,2022-11-30,65463.5,Sales,3.0
CUST_1793,Jessica Williams,43,Male,2022-12-02,129146.04,Human Resources,1.0
CUST_1794,James Jones,73,Male,2022-03-12,59752.31,Human Resources,1.0
CUST_1795,Laura Davis,39,Male,2022-12-04,73795.39,Marketing,3.0
CUST_1796,Laura Davis,42,Male,2022-12-06,46271.18,Engineering,2.0
CUST_1797,Michael Johnson,36,Male,2022-07-12,86763.39,Sales,4.0
CUST_1798,Daniel Williams,48,Female,2022-12-08,72718.0,Human Resources,3.0
CUST_1799,Michael Johnson,43,Male,2022-12-10,56525.8,Marketing,4.0
CUST_1800,Emily Garcia,59,Female,2022-12-11,43189.0,Engineering,2.0
CUST_1801,John Smith,58,Female,2022-12-12,32264.44,Marketing,3.0
CUST_1802,David Jones,53,Male,2022-12-14,75468.0,Marketing,4.0
CUST_1803,John Miller,40,Male,2022-12-15,30328.01,Operations,3.0
CUST_1804,John Jones,64,Male,2022-12-16,97711.85,Operations,3.0
CUST_1805,James Jones,30,Male,2022-03-21,33429.0,Human Resources,5.0
CUST_1806,Jessica Garcia,42,Female,2022-12-19,129677.08,Human Resources,2.0
CUST_1807,John Johnson,19,Male,2022-12-20,42961.47,Marketing,3.0
CUST_1808,James Williams,19,Female,2022-12-22,65817.16,Marketing,4.0
CUST_1809,Jessica Jones,33,Male,2022-12-23,65663.0,Human Resources,1.0
CUST_1810,Sarah Davis,26,Male,2022-12-25,76120.07,Marketing,1.0
CUST_1811,Emily Smith,45,Female,2022-12-26,26843.0,Human Resources,3.0
CUST_1812,Emily Miller,30,Female,2022-12-27,45907.43,Human Resources,3.0
CUST_1813,Daniel Davis,52,Male,2022-12-29,89263.69,Marketing,3.0
CUST_1814,Daniel Williams,58,Male,2022-12-30,81463.79,Marketing,2.0
CUST_1815,Jessica Garcia,30,Female,2022-12-31,20000.0,Human Resources,3.0
CUST_1816,Emily Garcia,48,Male,2023-01-02,74430.74,Sales,3.0
CUST_1817,Sarah Wilson,38,Male,2023-01-03,39188.0,Sales,3.0
CUST_1818,James Rodriguez,49,Female,2023-01-04,50204.43,Sales,3.0
CUST_1819,Laura Wilson,71,Female,2023-01-06,59316.81,Engineering,3.0
CUST_1820,Emma Smith,51,Female,2023-01-07,103935.0,Operations,5.0
CUST_1821,Sarah Miller,25,Female,2023-01-08,38933.0,Marketing,3.0
CUST_1822,Emma Jones,44,Female,2023-01-10,29903.0,Marketing,4.0
CUST_1823,James Jones,65,Female,2023-01-11,76258.0,Marketing,3.0
CUST_1824,Sarah Wilson,19,Female,2023-12-01,64299.56,Human Resources,3.0
CUST_1825,Emily Rodriguez,55,Female,2023-01-14,95175.0,Marketing,3.0
CUST_1826,John Smith,49,Female,2023-01-15,56179.15,Sales,4.0
CUST_1827,Daniel Williams,71,Male,2023-01-16,95270.43,Engineering,3.0
CUST_1828,Emma Johnson,57,Male,2023-01-18,65407.0,Sales,4.0
CUST_1829,James Williams,45,Female,2023-01-19,78228.0,Human Resources,5.0
CUST_1830,Sarah Garcia,54,Female,2023-01-20,105599.0,Engineering,1.0
CUST_1831,Emma Miller,58,Male,2023-01-22,60818.8,Engineering,1.0
CUST_1832,Jessica Wilson,18,Female,2023-01-23,91116.66,Engineering,2.0
CUST_1833,Daniel Davis,58,Male,2023-01-24,49660.04,Engineering,3.0
CUST_1834,Jessica Brown,27,Female,2023-01-26,70688.0,Human Resources,2.0
CUST_1835,James Miller,72,Female,2023-01-27,28883.52,Engineering,4.0
CUST_1836,Emily Williams,21,Female,2023-01-28,52392.0,Human Resources,1.0
CUST_1837,Emily Williams,52,Male,2023-01-30,38549.12,Operations,3.0
CUST_1838,Sarah Jones,27,Female,2023-01-31,95519.0,Sales,2.0
CUST_1839,Sarah Miller,44,Male,2023-02-01,108470.0,Engineering,5.0
CUST_1840,Michael Miller,28,Male,2023-02-03,56132.45,Marketing,3.0
CUST_1841,Emma Rodriguez,31,Male,2023-04-02,45674.05,Human Resources,5.0
CUST_1842,John Miller,55,Female,2023-02-06,32151.0,Marketing,5.0
CUST_1843,James Brown,29,Male,2023-02-07,71613.53,Marketing,3.0
CUST_1844,Sarah Brown,62,Male,2023-02-08,49943.0,Operations,3.0
CUST_1845,John Williams,34,Female,2023-02-10,51282.09,Engineering,2.0
CUST_1846,Emma Rodriguez,33,Female,2023-02-11,105739.72,Operations,2.0
CUST_1847,Emma Jones,52,Female,2023-02-12,57590.0,Human Resources,4.0
CUST_1848,Jessica Williams,19,Female,2023-02-14,79666.24,Marketing,1.0
CUST_1849,David Garcia,28,Male,2023-02-15,66324.0,Sales,1.0
CUST_1850,Jessica Brown,58,Female,2023-02-16,31119.86,Sales,3.0
CUST_2851,Sarah Rodriguez,20,Female,2023-02-18,20000.0,Marketing,3.0
CUST_1852,John Smith,46,Male,2023-02-19,77188.05,Sales,3.0
CUST_1853,Emily Davis,35,Male,2023-02-20,107602.76,Marketing,3.0
CUST_1854,John Rodriguez,37,Male,2023-02-22,72874.69,Sales,4.0
CUST_1855,Emily Williams,64,Male,2023-02-23,80602.0,Engineering,3.0
CUST_1856,John Wilson,31,Female,2023-02-24,42382.34,Human Resources,2.0
CUST_1857,Emily Rodriguez,51,Female,2023-02-26,90372.0,Marketing,4.0
CUST_1858,Emma Miller,66,Female,2023-02-27,90062.61,Operations,5.0
CUST_1859,Jessica Smith,71,Female,2023-02-28,47595.0,Sales,1.0
CUST_1860,Emma Johnson,44,Male,2023-03-02,78635.0,Sales,3.0
CUST_1861,Jessica Johnson,57,Female,2023-03-03,20839.55,Human Resources,3.0
CUST_1862,Michael Brown,59,Male,2023-03-04,83097.8,Operations,2.0
CUST_1863,David Rodriguez,35,Other,2023-06-03,50689.56,Human Resources,4.0
CUST_1864,Emily Rodriguez,47,Male,2023-07-03,34321.77,Engineering,3.0
CUST_1865,Emma Williams,42,Female,2023-03-08,75066.0,Marketing,4.0
CUST_1866,Laura Smith,36,Male,2023-03-10,20707.0,Engineering,3.0
CUST_1867,James Rodriguez,25,Male,2023-03-11,73560.34,Operations,3.0
CUST_1868,Emma Johnson,45,Male,2023-03-12,36693.0,Engineering,2.0
CUST_1869,Emily Garcia,25,Female,2023-03-14,31343.0,Engineering,2.0
CUST_1870,Daniel Smith,48,Female,2023-03-15,66496.32,Engineering,1.0
CUST_1871,David Davis,20,Male,2023-03-17,60686.22,Operations,3.0
CUST_1872,Emily Smith,20,Female,2023-03-18,101419.74,Marketing,3.0
CUST_1873,James Jones,61,Female,2023-03-19,32880.0,Marketing,3.0
CUST_1874,Sarah Garcia,39,Female,2023-03-21,99376.36,Operations,3.0
CUST_1875,Sarah Williams,34,Female,2023-03-22,36558.88,Operations,4.0
CUST_1876,Emma Smith,53,Male,2023-03-23,64452.43,Engineering,3.0
CUST_1877,Sarah Davis,34,Male,2023-03-25,92652.31,Operations,4.0
CUST_1878,Emma Johnson,31,Female,2022-03-21,73036.0,Engineering,5.0
CUST_1879,Jessica Williams,44,Female,2023-03-27,45226.15,Engineering,3.0
CUST_1880,Emily Garcia,26,Other,2023-03-29,26926.14,Sales,4.0
CUST_1881,Michael Wilson,47,Female,2023-03-30,20000.0,Marketing,3.0
CUST_1882,Jessica Smith,38,Male,2023-03-31,111307.27,Operations,4.0
CUST_1883,Daniel Garcia,29,Female,2023-02-04,57579.0,Sales,3.0
CUST_1884,Laura Williams,54,Male,2023-04-03,37383.31,Engineering,3.0
CUST_1885,Emma Smith,49,Female,2023-04-04,129677.08,Operations,2.0
CUST_1886,James Miller,28,Male,2023-04-06,69196.56,Sales,1.0
CUST_1887,James Davis,37,Female,2023-04-07,55128.7,Human Resources,3.0
CUST_1888,John Smith,52,Female,2023-04-08,20000.0,Operations,5.0
CUST_1889,Jessica Jones,70,Male,2023-04-10,86613.52,Engineering,4.0
CUST_1890,James Johnson,64,Male,2023-04-11,73374.59,Operations,3.0
CUST_2891,Laura Jones,63,Female,2023-12-04,110997.77,Marketing,4.0
CUST_1892,Sarah Wilson,28,Female,2023-04-14,93519.79,Marketing,4.0
CUST_1893,Jessica Wilson,69,Male,2023-04-15,20000.0,Human Resources,3.0
CUST_1894,Laura Brown,25,Female,2023-04-16,100424.35,Marketing,1.0
CUST_1895,Sarah Jones,21,Female,2023-04-18,95187.28,Marketing,2.0
CUST_1896,Sarah Johnson,44,Male,2023-04-19,46590.68,Sales,4.0
CUST_1897,Jessica Wilson,44,Male,2023-04-20,64452.43,Marketing,4.0
CUST_1898,James Brown,57,Female,2023-04-22,75293.13,Operations,3.0
CUST_1899,Jessica Davis,55,Female,2023-04-23,39644.62,Marketing,3.0
CUST_1900,Jessica Garcia,64,Female,2023-04-25,58931.78,Marketing,4.0
CUST_1901,Emily Smith,47,Female,2023-04-26,90001.0,Human Resources,5.0
CUST_1902,Daniel Williams,61,Male,2023-04-27,77943.2,Sales,4.0
CUST_1903,Jessica Johnson,65,Male,2023-04-29,48330.0,Human Resources,3.0
CUST_1904,James Smith,65,Male,2023-04-30,90569.01,Operations,3.0
CUST_1905,Jessica Miller,44,Male,2023-05-01,72572.38,Human Resources,3.0
CUST_1906,David Jones,38,Female,2023-05-03,71718.0,Marketing,3.0
CUST_1907,John Wilson,69,Female,2023-04-05,52126.69,Marketing,4.0
CUST_1908,David Johnson,37,Male,2023-05-05,64836.54,Engineering,3.0
CUST_1909,Daniel Williams,21,Female,2023-05-07,45648.0,Human Resources,4.0
CUST_1910,Emily Williams,28,Female,2023-05-08,20000.0,Sales,3.0
CUST_1911,Michael Brown,30,Female,2023-05-09,58005.0,Engineering,4.0
CUST_1912,David Smith,44,Female,2023-05-11,61946.19,Engineering,3.0
CUST_1913,Emily Garcia,44,Female,2023-12-05,68432.0,Engineering,3.0
CUST_1914,Emma Davis,29,Female,2023-05-13,95304.0,Sales,3.0
CUST_1915,James Jones,26,Female,2023-05-15,48692.88,Sales,3.0
CUST_1916,Emma Brown,30,Male,2023-05-16,55806.0,Operations,5.0
CUST_1917,Laura Rodriguez,65,Male,2023-05-17,84154.44,Human Resources,3.0
CUST_1918,Daniel Davis,43,Male,2023-05-19,46186.95,Marketing,3.0
CUST_1919,David Brown,55,Female,2023-05-20,68843.74,Sales,4.0
CUST_1920,Emma Smith,59,Female,2023-05-21,54792.95,Sales,4.0
CUST_1921,Emma Wilson,30,Female,2023-05-23,58909.0,Sales,3.0
CUST_1922,Daniel Smith,56,Male,2023-05-24,83953.62,Human Resources,5.0
CUST_1923,John Jones,45,Male,2023-05-25,64452.43,Sales,1.0
CUST_1924,James Miller,36,Male,2023-05-27,84768.6,Engineering,2.0
CUST_1925,Michael Williams,41,Male,2023-05-28,20000.0,Human Resources,3.0
CUST_1926,Daniel Miller,36,Female,2023-05-29,29259.63,Human Resources,3.0
CUST_1927,James Miller,66,Female,2023-05-31,20000.0,Operations,3.0
CUST_1928,David Wilson,30,Other,2023-06-01,35856.0,Engineering,3.0
CUST_1929,Daniel Smith,30,Female,2023-02-06,111421.0,Human Resources,3.0
CUST_1930,Daniel Williams,45,Female,2023-04-06,64562.0,Sales,4.0
CUST_1931,James Miller,70,Female,2023-06-05,46967.0,Sales,3.0
CUST_1932,James Jones,19,Male,2023-06-07,84570.17,Human Resources,5.0
CUST_1933,Daniel Brown,27,Female,2023-06-08,88100.28,Sales,4.0
CUST_1934,Daniel Smith,44,Female,2023-06-09,34479.0,Marketing,3.0
CUST_1935,Daniel Garcia,30,Female,2023-06-11,127455.0,Operations,3.0
CUST_1936,David Johnson,26,Male,2023-06-12,71908.27,Operations,3.0
CUST_1937,David Miller,50,Male,2023-06-13,75058.8,Marketing,4.0
CUST_1938,Sarah Miller,31,Male,2023-06-15,77430.83,Operations,3.0
CUST_1939,Jessica Smith,65,Female,2023-06-16,77378.45,Human Resources,3.0
CUST_1940,John Wilson,37,Male,2023-06-17,49463.0,Sales,5.0
CUST_1941,Michael Wilson,44,Female,2023-06-19,117812.98,Human Resources,3.0
CUST_1942,Unknown Client,49,Female,2023-06-20,57870.29,Operations,2.0
CUST_1943,Emily Johnson,50,Male,2023-06-21,88937.94,Marketing,2.0
CUST_1944,James Wilson,34,Female,2023-06-23,53127.0,Marketing,4.0
CUST_1945,Daniel Davis,41,Female,2023-06-24,64452.43,Human Resources,4.0
CUST_1946,Jessica Williams,47,Male,2023-06-25,112547.0,Engineering,3.0
CUST_1947,Jessica Garcia,30,Female,2023-06-27,62290.72,Sales,3.0
CUST_1948,Laura Rodriguez,44,Male,2023-06-28,64147.0,Operations,4.0
CUST_1949,John Smith,65,Male,2023-06-29,72090.0,Marketing,4.0
CUST_1950,Michael Williams,33,Female,2023-07-01,129677.08,Sales,4.0
CUST_1951,Emma Garcia,19,Female,2023-07-02,119219.0,Marketing,3.0
CUST_1952,Emma Smith,34,Female,2023-03-07,97094.57,Marketing,5.0
CUST_1953,Sarah Johnson,49,Female,2023-05-07,129677.08,Marketing,3.0
CUST_1954,Michael Miller,60,Female,2023-07-06,41385.58,Marketing,2.0
CUST_1955,John Johnson,44,Female,2023-07-07,81397.1,Marketing,4.0
CUST_1956,John Jones,69,Female,2023-07-09,66896.0,Engineering,3.0
CUST_1957,Daniel Garcia,20,Female,2023-07-10,20773.0,Engineering,4.0
CUST_1958,Emma Smith,29,Male,2023-07-11,76577.0,Operations,2.0
CUST_1959,Daniel Jones,37,Female,2023-07-13,52729.34,Engineering,4.0
CUST_1960,Emma Smith,33,Male,2023-07-14,103337.52,Engineering,3.0
CUST_1961,Michael Davis,31,Female,2023-07-16,55124.45,Sales,3.0
CUST_1962,Emma Smith,44,Male,2023-07-17,53702.7,Human Resources,1.0
CUST_1963,Daniel Jones,70,Female,2023-07-18,103326.72,Operations,3.0
CUST_1964,John Smith,44,Male,2023-07-20,63363.65,Operations,4.0
CUST_1965,John Rodriguez,60,Male,2023-07-21,94071.94,Engineering,3.0
CUST_1966,Michael Jones,66,Female,2023-07-22,64452.43,Sales,2.0
CUST_1967,Emma Rodriguez,68,Male,2023-07-24,75944.29,Marketing,3.0
CUST_1968,Jessica Rodriguez,71,Female,2023-07-25,58899.0,Marketing,4.0
CUST_1969,Laura Garcia,50,Male,2023-07-26,77555.25,Marketing,3.0
CUST_1970,John Rodriguez,47,Male,2023-07-28,61712.7,Marketing,3.0
CUST_1971,Jessica Rodriguez,29,Male,2023-07-29,44905.0,Sales,3.0
CUST_1972,Michael Williams,32,Female,2023-07-30,62394.0,Marketing,5.0
CUST_1973,Jessica Rodriguez,35,Male,2023-08-01,97195.77,Engineering,3.0
CUST_1974,Daniel Williams,45,Female,2023-02-08,78400.23,Engineering,1.0
CUST_1975,Michael Johnson,40,Male,2023-03-08,84211.02,Marketing,4.0
CUST_1976,James Williams,31,Male,2023-05-08,65037.0,Engineering,4.0
CUST_1977,David Rodriguez,47,Male,2023-08-06,20000.0,Sales,2.0
CUST_1978,Laura Johnson,50,Male,2023-08-07,34464.29,Marketing,5.0
CUST_1979,Michael Johnson,62,Female,2023-08-09,57774.86,Marketing,3.0
CUST_1980,Laura Miller,32,Female,2023-08-10,36623.0,Operations,3.0
CUST_1981,Jessica Rodriguez,24,Female,2023-08-11,51891.06,Human Resources,3.0
CUST_1982,Laura Brown,32,Male,2023-08-13,50986.0,Human Resources,4.0
CUST_1983,Emily Rodriguez,69,Male,2023-08-14,51739.78,Marketing,3.0
CUST_1984,John Johnson,59,Male,2023-08-15,100929.25,Human Resources,3.0
CUST_1985,Sarah Miller,63,Female,2023-08-17,63675.54,Operations,2.0
CUST_1986,Emily Wilson,55,Male,2023-08-18,88366.75,Human Resources,4.0
CUST_1987,Michael Williams,63,Female,2023-08-19,69098.62,Sales,3.0
CUST_1988,Michael Miller,73,Male,2023-08-21,100394.0,Human Resources,3.0
CUST_1989,Laura Davis,74,Male,2023-08-22,90524.0,Human Resources,3.0
CUST_1990,Emily Brown,71,Male,2023-08-24,50212.0,Engineering,3.0
CUST_1991,Emma Johnson,61,Male,2023-08-25,114040.74,Operations,4.0
CUST_1992,John Rodriguez,44,Female,2023-08-26,53636.94,Human Resources,3.0
CUST_1993,Sarah Garcia,46,Male,2023-08-28,70000.02,Sales,4.0
CUST_1994,James Brown,48,Female,2023-08-29,74426.0,Marketing,3.0
CUST_1995,Laura Rodriguez,42,Male,2023-08-30,77209.12,Engineering,4.0
CUST_1996,Emma Wilson,69,Female,2023-01-09,84904.5,Engineering,1.0
CUST_1997,David Davis,71,Male,2023-09-02,46080.39,Marketing,3.0
CUST_2998,Emma Brown,41,Female,2023-03-09,82808.38,Operations,5.0
CUST_1999,John Williams,74,Female,2023-09-05,79528.64,Operations,5.0
CUST_2000,David Williams,36,Other,2023-09-06,65012.0,Sales,3.0
CUST_2001,Unknown Client,19,Male,2023-07-09,60256.0,Operations,3.0
CUST_2002,Jessica Wilson,39,Female,2023-09-09,44797.0,Operations,1.0
CUST_2003,John Davis,37,Male,2023-09-10,77009.0,Operations,4.0
CUST_2004,Michael Jones,50,Male,2023-09-11,48488.0,Marketing,3.0
CUST_2005,Emma Brown,25,Male,2023-09-13,70947.02,Marketing,3.0
CUST_2006,Emma Jones,42,Male,2023-09-14,62466.77,Engineering,2.0
CUST_2007,David Miller,63,Female,2023-09-15,31646.0,Human Resources,5.0
CUST_2008,Emma Wilson,26,Male,2023-09-17,41664.04,Marketing,3.0
CUST_2009,Jessica Garcia,51,Female,2023-09-18,75119.4,Human Resources,3.0
CUST_2010,Laura Rodriguez,74,Female,2023-09-19,51892.05,Sales,3.0
CUST_2011,Laura Johnson,40,Female,2023-09-21,51039.5,Sales,3.0
CUST_2012,Emma Smith,22,Female,2023-09-22,45901.31,Marketing,3.0
CUST_2013,Emma Johnson,72,Male,2023-09-23,46749.71,Sales,5.0
CUST_2014,Sarah Williams,42,Female,2023-09-25,106066.66,Human Resources,4.0
CUST_2015,Emma Davis,25,Male,2023-09-26,37002.0,Human Resources,3.0
CUST_2016,Sarah Smith,33,Female,2023-09-27,101822.58,Sales,4.0
CUST_2017,Jessica Rodriguez,71,Female,2023-09-29,56732.0,Engineering,3.0
CUST_2018,Michael Miller,65,Other,2023-09-30,48656.14,Operations,3.0
CUST_2019,Michael Smith,62,Male,2023-10-01,74595.59,Marketing,5.0
CUST_2020,David Wilson,69,Male,2023-10-03,66326.02,Operations,3.0
CUST_2021,Emily Davis,32,Male,2023-10-04,60062.5,Marketing,3.0
CUST_2022,Jessica Wilson,44,Male,2022-03-21,70497.0,Marketing,5.0
CUST_2023,Daniel Jones,39,Male,2023-10-07,65930.0,Marketing,2.0
CUST_2024,Emily Davis,20,Female,2023-10-08,59610.0,Sales,3.0
CUST_2025,Daniel Miller,55,Male,2023-10-10,88392.0,Human Resources,5.0
CUST_2026,Laura Brown,71,Female,2023-10-11,28825.58,Marketing,3.0
CUST_2027,Unknown Client,31,Female,2023-10-12,42133.38,Sales,1.0
CUST_2028,Emily Smith,53,Female,2022-03-21,45294.62,Engineering,3.0
CUST_2029,Laura Smith,35,Male,2023-10-15,38551.58,Engineering,2.0
CUST_2030,David Miller,64,Male,2022-03-21,67148.17,Operations,3.0
CUST_2031,Jessica Jones,58,Male,2023-10-18,77635.49,Operations,3.0
CUST_2032,Michael Jones,35,Male,2023-10-19,20000.0,Marketing,3.0
CUST_2033,Laura Johnson,20,Female,2023-10-20,53148.67,Engineering,3.0
CUST_2034,Unknown Client,27,Male,2023-10-22,56958.41,Sales,3.0
CUST_2035,Laura Garcia,66,Female,2023-10-23,57854.0,Marketing,3.0
CUST_2036,Laura Davis,56,Female,2023-10-24,32872.8,Human Resources,4.0
CUST_2037,Laura Miller,64,Female,2023-10-26,57167.0,Sales,3.0
CUST_3038,Sarah Johnson,18,Male,2023-10-27,42222.0,Sales,4.0
CUST_2039,Laura Smith,44,Male,2023-10-28,56640.57,Human Resources,3.0
CUST_2040,Jessica Miller,74,Female,2023-10-30,22009.31,Human Resources,3.0
CUST_2041,Emily Wilson,44,Female,2023-10-31,56811.01,Sales,3.0
