Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1683,Laura Davis,-6,female,07/07/2022,44850.33,Human Resources,3.0
CUST_1684,Sarah Williams,30,female,2022-07-08,"$38,742.07",HR,3.0
CUST_1685,John Rodriguez,31,Female,"July 09, 2022",,,2.0
CUST_1686,Daniel Smith,28,male,"July 11, 2022",73568.73,HR,1.0
CUST_1687,michael brown,45,female,2022-07-12,79733.43,mktg,2.0
CUST_1688,Emily Jones,59,F,"July 13, 2022",,Engineering,2.0
CUST_1689,Michael Williams,49,Male,2022-07-15,"$80,127.45",HR,4.0
CUST_1690,John Davis,52,Male,2022-07-16,"$82,153.55",Human Resources,2.0
CUST_1691,Emma Smith,48,Other,2022-07-18,"29,705 USD",Ops,4.0
 cust_1692  ,Sarah Brown,34,female,2022-07-19,"$102,089.08",Marketing,3.0
CUST_1693,Emily Jones,64,F,2022-07-20,"59,756 USD",ENGINEERING,1.0
CUST_1694,Sarah Brown,26,F,2022-07-22,"$90,824.90",Sales,4.0
CUST_1695,JOHN JOHNSON,27,Female,2022-07-23,"$30,595.82",Ops,3.0
CUST_1696,   John Wilson   ,25,Female,"July 24, 2022",58964.50,Engineering,3.0
CUST_1697,Emma Brown,38,Female,,"$88,575.40",sales,4.0
CUST_1698,EMILY DAVIS,30,Male,"July 27, 2022","65,698 USD",HR,1.0
CUST_1699,Emma Rodriguez,-5,female,2022-07-28,46150.75,HR,2.0
CUST_1700,James Jones,22,Female,2022-07-30,"$97,745",Marketing,4.0
CUST_1701,Emma Smith,23,Female,2022-07-31,"35,715 USD",Marketing,4.0
CUST_1702,John Miller,47,Female,2022-08-01,"$64,489.33",ENGINEERING,3.0
CUST_1703,Sarah Garcia,48,Female,03/08/2022,"81,004 USD",Sales,1.0
CUST_1704,James Brown,,Male,04/08/2022,117392.26,Sales,4.0
CUST_1705,David Garcia,28,male,05/08/2022,"53,541 USD",mktg,3.0
CUST_1706,Michael Jones,37,Male,07/08/2022,"58,089 USD",ENGINEERING,2.0
CUST_1707,Michael Wilson,65,Male,2022-08-08,53882.72,ENGINEERING,3.0
CUST_1708,Michael Williams,26,Other,2022-08-09,70961.75,Engineering,5.0
CUST_1709,Daniel Davis,19,Male,11/08/2022,79698.21,Operations,1.0
CUST_1710,Daniel Wilson,-3,male,2022-08-12,"$92,332.83",Engineering,4.0
CUST_1711,Laura Jones,18,Female,2022-08-13,"$83,901.19",HR,3.0
CUST_1712,David Brown,21,Female,2022-08-15,52565.65,sales,3.0
CUST_1713,Daniel Wilson,53,Male,2022-08-16,"$85,334.28",ENGINEERING,4.0
CUST_1714,EMILY JOHNSON,71,female,2022-08-17,"$67,288.64",Sales,5.0
CUST_1715,Emily Garcia,42,female,"August 19, 2022","$83,631.31",Marketing,2.0
CUST_1716,   James Williams   ,20,Male,"August 20, 2022",85059.19,sales,2.0
CUST_1717,Daniel Rodriguez,26,male,2022-08-21,"$105,753.14",Sales,5.0
CUST_1718,Emily Wilson,39,FEMALE,2022-08-23,"56,135 USD",Sales,3.0
CUST_1719,Michael Jones,40,female,24/08/2022,"$51,361.18",sales,3.0
CUST_1720,John Williams,29,Female,2022-08-26,76179.09,Marketing,3.0
CUST_1721,Laura Garcia,27,Male,2022-08-27,94562.92,,4.0
CUST_1722,Emily Johnson,51,M,2022-08-28,"66,452 USD",mktg,4.0
CUST_1723,Laura Garcia,60,,2022-08-30,"$96,192.81",ENGINEERING,5.0
CUST_1724,Emma Brown,27,Male,"August 31, 2022",,Engineering,3.0
CUST_1725,,47,M,"September 01, 2022","$59,970",HR,3.0
CUST_1726,James Smith,163,Female,2022-09-03,"79,083 USD",Engineering,3.0
 cust_1727  ,DANIEL JONES,23,male,2022-09-04,"$54,129",Sales,3.0
CUST_1728,Laura Brown,67,female,2022-09-05,70965.00,ENGINEERING,
CUST_1729,Daniel Jones,19,female,2022-09-07,38171.02,Marketing,
CUST_1730,David Rodriguez,47,male,,"63,296 USD",Marketing,2.0
CUST_1731,James Rodriguez,19,female,09/09/2022,"89,992 USD",Marketing,3.0
CUST_1732,Jessica Miller,49,Male,2022-09-11,"$84,179",HR,4.0
CUST_1733,David Rodriguez,59,female,"September 12, 2022","80,521 USD",HR,4.0
CUST_1734,EMMA GARCIA,33,Male,"September 13, 2022",,ENGINEERING,3.0
CUST_1735,Daniel Davis,29,Male,"September 15, 2022","$68,996.15",Operations,2.0
CUST_1736,JESSICA JONES,18,Female,2022-09-16,"33,324 USD",Sales,3.0
CUST_1737,Emily Williams,70,MALE,2022-09-17,"59,848 USD",Marketing,4.0
CUST_1738,Michael Miller,25,F,19/09/2022,"69,565 USD",Marketing,3.0
CUST_1739,Emily Miller,65,male,2022-09-20,"$36,889.91",Marketing,4.0
,Michael Brown,67,male,,"21,206 USD",HR,3.0
CUST_1741,James Jones,30,Female,23/09/2022,"$93,221",Operations,3.0
CUST_1742,Daniel Wilson,32,MALE,,"$66,270.96",Engineering,4.0
CUST_1743,Sarah Jones,70,male,2022-09-25,70249.48,Operations,2.0
CUST_1744,james williams,-5,Female,"September 27, 2022","$78,890.67",HR,3.0
CUST_1745,James Miller,25,female,2022-09-28,,Engineering,2.0
CUST_1746,   Emily Davis   ,27,female,,54912.61,sales,1.0
CUST_1747,Laura Miller,63,Other,2022-10-01,"$102,601.69",,3.0
CUST_1748,David Miller,22,male,2022-10-02,"$52,783.62",sales,3.0
CUST_1749,david garcia,67,Female,"October 03, 2022","58,354 USD",ENGINEERING,4.0
CUST_1750,John Davis,36,male,2022-10-05,"$9,999,999.00",Marketing,4.0
CUST_1751,Emma Wilson,64,Female,2022-10-06,46478.64,sales,4.0
CUST_1752,Sarah Rodriguez,55,,,"$92,637",HR,3.0
CUST_1753,John Wilson,28,Unknown,2022-10-09,"$20,000",Sales,
CUST_1754,Jessica Rodriguez,70,Female,10/10/2022,"$53,574.65",Engineering,3.0
CUST_1755,John Brown,60,FEMALE,2022-10-12,,Human Resources,3.0
CUST_1756,EMILY RODRIGUEZ,37,female,"October 13, 2022","-$4,500.00",Ops,3.0
CUST_1757,   David Jones   ,37,F,14/10/2022,"$36,619.37",Sales,5.0
CUST_1758,Jessica Smith,38,female,2022-10-16,"$32,358.22",sales,2.0
CUST_1759,John Rodriguez,35,MALE,2022-10-17,"$43,497.49",Engineering,5.0
CUST_1760,Michael Brown,74,male,18/10/2022,"82,543 USD",sales,1.0
CUST_1761,John Rodriguez,67,male,2022-10-20,"$68,132.14",sales,3.0
CUST_1762,Laura Johnson,27,Male,2022-10-21,"$28,934.11",mktg,3.0
CUST_1763,Laura Davis,51,Female,22/10/2022,"67,489 USD",Human Resources,
CUST_1764,jessica smith,43,Female,2022-10-24,103785.94,,2.0
 cust_1765  ,Daniel Wilson,47,Female,2022-10-25,"71,612 USD",mktg,4.0
CUST_1766,Daniel Rodriguez,26,Other,26/10/2022,"69,114 USD",Operations,4.0
CUST_1767,John Johnson,63,F,2022-10-28,"$70,618.55",HR,3.0
CUST_1768,James Rodriguez,68,Male,2022-10-29,"$75,363",HR,3.0
CUST_1769,Jessica Miller,48,male,2022-10-30,"$33,322.46",mktg,5.0
,Emily Brown,59,M,01/11/2022,59201.90,Marketing,4.0
CUST_1771,David Williams,72,male,02/11/2022,60506.10,Operations,3.0
CUST_1772,John Smith,21,female,03/11/2022,"$52,913.27",sales,4.0
CUST_1773,Daniel Smith,23,Female,2022-11-05,,Human Resources,3.0
CUST_1774,John Williams,344,Female,2022-11-06,49150.16,mktg,3.0
CUST_1775,Emma Brown,,,2022-11-07,"$56,000.79",Human Resources,3.0
CUST_1776,Emily Johnson,43,female,2022-11-09,"$33,496",ENGINEERING,3.0
CUST_1777,John Williams,64,Male,2022.11.10,74457.76,Operations,99.0
CUST_1778,Emily Williams,65,Female,2022-11-11,"88,548 USD",Human Resources,3.0
CUST_1779,Laura Wilson,56,M,2022-11-13,55974.49,sales,
CUST_1780,,34,male,2022-11-14,"85,185 USD",ENGINEERING,5.0
CUST_1781,daniel brown,36,Male,16/11/2022,"$61,326.08",Marketing,5.0
CUST_1782,Laura Williams,68,Female,17/11/2022,"$20,000.00",sales,3.0
CUST_1783,Jessica Rodriguez,66,male,18/11/2022,63712.12,Ops,
CUST_1784,   John Smith   ,23,male,"November 20, 2022","$60,610.72",HR,2.0
CUST_1785,LAURA WILLIAMS,46,Female,2022-11-21,"67,575 USD",Sales,4.0
CUST_1786,David Smith,28,female,2022-11-22,"$71,329.64",Engineering,1.0
CUST_1787,David Miller,33,Male,2022-11-24,"$47,901.96",Sales,3.0
CUST_1788,Laura Williams,47,Male,25/11/2022,"$101,782.87",Marketing,3.0
CUST_1789,Michael Wilson,42,female,26/11/2022,"63,346 USD",HR,3.0
CUST_1790,James Brown,57,Male,2022-11-28,"60,008 USD",Human Resources,1.0
CUST_1791,Emily Davis,28,FEMALE,29/11/2022,"$83,613.24",Operations,4.0
CUST_1792,Sarah Garcia,24,Female,30/11/2022,65463.50,sales,3.0
CUST_1793,Jessica Williams,43,male,"December 02, 2022","$129,146.04",HR,1.0
CUST_1794,James Jones,73,Male,03/12/2022,59752.31,HR,1.0
CUST_1795,Laura Davis,39,Male,"December 04, 2022","$73,795.39",mktg,3.0
CUST_1796,Laura Davis,42,Male,2022-12-06,46271.18,Engineering,2.0
CUST_1797,Michael Johnson,36,Male,07/12/2022,86763.39,sales,4.0
CUST_1798,Daniel Williams,48,Female,2022.12.08,"$72,718",HR,3.0
CUST_1799,Michael Johnson,43,Male,2022-12-10,"$56,525.80",mktg,4.0
CUST_1800,Emily Garcia,59,Female,"December 11, 2022","43,189 USD",ENGINEERING,2.0
CUST_1801,John Smith,58,Female,12/12/2022,32264.44,Marketing,3.0
CUST_1802,David Jones,53,male,2022-12-14,"$75,468",Marketing,4.0
CUST_1803,John Miller,40,Male,15/12/2022,"$30,328.01",Operations,3.0
CUST_1804,John Jones,64,Male,2022-12-16,"$97,711.85",Operations,3.0
CUST_1805,James Jones,30,Male,,"$33,429",HR,5.0
CUST_1806,Jessica Garcia,42,female,"December 19, 2022","$9,999,999.00",HR,2.0
CUST_1807,John Johnson,19,male,2022-12-20,"$42,961.47",,3.0
CUST_1808,James Williams,19,female,2022-12-22,"$65,817.16",,4.0
CUST_1809,Jessica Jones,33,M,23/12/2022,"65,663 USD",HR,1.0
CUST_1810,Sarah Davis,26,MALE,2022-12-25,"$76,120.07",Marketing,1.0
CUST_1811,Emily Smith,45,Female,2022-12-26,"$26,843",Human Resources,3.0
CUST_1812,Emily Miller,30,Female,2022-12-27,45907.43,HR,
CUST_1813,Daniel Davis,52,male,2022-12-29,"$89,263.69",mktg,3.0
CUST_1814,Daniel Williams,58,Male,2022-12-30,81463.79,Marketing,2.0
CUST_1815,Jessica Garcia,30,Female,"December 31, 2022","$20,000.00",HR,3.0
CUST_1816,Emily Garcia,48,male,2023.01.02,74430.74,Sales,3.0
CUST_1817,sarah wilson,38,M,"January 03, 2023","39,188 USD",Sales,3.0
CUST_1818,James Rodriguez,49,Female,"January 04, 2023",50204.43,Sales,3.0
CUST_1819,Laura Wilson,71,Female,2023-01-06,"$59,316.81",Engineering,3.0
 cust_1820  ,Emma Smith,51,Female,2023-01-07,"103,935 USD",Ops,5.0
CUST_1821,   Sarah Miller   ,25,Female,2023-01-08,"38,933 USD",mktg,3.0
CUST_1822,Emma Jones,,female,"January 10, 2023","29,903 USD",mktg,4.0
CUST_1823,James Jones,65,Female,2023.01.11,"76,258 USD",Marketing,3.0
CUST_1824,SARAH WILSON,19,Female,12/01/2023,"$64,299.56",Human Resources,3.0
CUST_1825,Emily Rodriguez,55,Female,"January 14, 2023","$95,175",Marketing,3.0
CUST_1826,John Smith,49,female,15/01/2023,"$56,179.15",sales,4.0
CUST_1827,Daniel Williams,71,M,2023-01-16,"$95,270.43",ENGINEERING,3.0
CUST_1828,Emma Johnson,57,M,2023-01-18,"65,407 USD",Sales,4.0
CUST_1829,James Williams,45,female,2023-01-19,"$78,228",Human Resources,5.0
CUST_1830,Sarah Garcia,54,Female,2023-01-20,"105,599 USD",ENGINEERING,1.0
CUST_1831,Emma Miller,58,Male,22/01/2023,"$60,818.80",ENGINEERING,1.0
CUST_1832,jessica wilson,18,F,2023-01-23,"$91,116.66",ENGINEERING,2.0
CUST_1833,Daniel Davis,58,Male,24/01/2023,49660.04,Engineering,3.0
CUST_1834,Jessica Brown,27,female,26/01/2023,"$70,688",HR,2.0
CUST_1835,James Miller,72,female,2023-01-27,"$28,883.52",ENGINEERING,4.0
CUST_1836,Emily Williams,21,FEMALE,2023-01-28,"52,392 USD",HR,1.0
CUST_1837,Emily Williams,52,Male,2023-01-30,"$38,549.12",Operations,3.0
 cust_1838  ,Sarah Jones,27,Female,2023-01-31,"95,519 USD",Sales,2.0
CUST_1839,Sarah Miller,,M,"February 01, 2023","$108,470",ENGINEERING,5.0
CUST_1840,Michael Miller,28,male,2023-02-03,56132.45,mktg,3.0
CUST_1841,EMMA RODRIGUEZ,31,Male,04/02/2023,"$45,674.05",HR,5.0
CUST_1842,John Miller,55,Female,"February 06, 2023","32,151 USD",mktg,5.0
CUST_1843,James Brown,29,MALE,"February 07, 2023",71613.53,mktg,3.0
CUST_1844,Sarah Brown,62,Male,"February 08, 2023","49,943 USD",Ops,3.0
CUST_1845,John Williams,34,Female,2023-02-10,51282.09,ENGINEERING,2.0
CUST_1846,Emma Rodriguez,33,female,2023-02-11,"$105,739.72",Operations,2.0
CUST_1847,Emma Jones,52,female,2023-02-12,"57,590 USD",Human Resources,4.0
CUST_1848,Jessica Williams,19,F,2023-02-14,"$79,666.24",mktg,1.0
 cust_1849  ,David Garcia,28,M,2023.02.15,"$66,324",Sales,1.0
CUST_1850,Jessica Brown,58,FEMALE,16/02/2023,"$31,119.86",sales,3.0
,Sarah Rodriguez,20,female,2023-02-18,"20,000 USD",mktg,3.0
CUST_1852,John Smith,46,male,2023-02-19,"$77,188.05",Sales,3.0
CUST_1853,   EMILY DAVIS   ,35,Male,2023-02-20,"$107,602.76",Marketing,3.0
CUST_1854,JOHN RODRIGUEZ,37,M,22/02/2023,"$72,874.69",Sales,4.0
 cust_1855  ,Emily Williams,64,M,23/02/2023,"80,602 USD",Engineering,3.0
CUST_1856,John Wilson,31,Female,"February 24, 2023",42382.34,Human Resources,2.0
CUST_1857,Emily Rodriguez,51,Female,2023.02.26,"$90,372",Marketing,4.0
CUST_1858,Emma Miller,66,female,2023-02-27,"$90,062.61",Ops,5.0
CUST_1859,Jessica Smith,71,Female,2023-02-28,"47,595 USD",Sales,1.0
CUST_1860,Emma Johnson,,Male,2023-03-02,"78,635 USD",Sales,3.0
CUST_1861,jessica johnson,57,female,2023-03-03,"$20,839.55",HR,3.0
CUST_1862,Michael Brown,59,male,2023.03.04,83097.80,Operations,2.0
CUST_1863,David Rodriguez,35,Other,06/03/2023,50689.56,Human Resources,4.0
CUST_1864,Emily Rodriguez,47,Male,07/03/2023,"$34,321.77",Engineering,3.0
 cust_1865  ,Emma Williams,42,FEMALE,2023-03-08,"$75,066.00",mktg,4.0
CUST_1866,   Laura Smith   ,36,Male,2023-03-10,"20,707 USD",Engineering,3.0
CUST_1867,JAMES RODRIGUEZ,25,Male,2023-03-11,"$73,560.34",Ops,3.0
CUST_1868,Emma Johnson,45,Male,2023-03-12,"36,693 USD",ENGINEERING,2.0
CUST_1869,Emily Garcia,25,Female,14/03/2023,"$31,343",ENGINEERING,2.0
CUST_1870,Daniel Smith,48,female,2023-03-15,66496.32,Engineering,1.0
CUST_1871,David Davis,20,M,17/03/2023,60686.22,Ops,3.0
CUST_1872,Emily Smith,20,F,"March 18, 2023","$101,419.74",mktg,3.0
CUST_1873,James Jones,61,Female,2023-03-19,"$32,880",Marketing,
CUST_1874,Sarah Garcia,39,Female,21/03/2023,"$99,376.36",Operations,3.0
CUST_1875,Sarah Williams,34,female,2023-03-22,36558.88,Operations,4.0
CUST_1876,   Emma Smith   ,53,male,23/03/2023,,Engineering,3.0
CUST_1877,Sarah Davis,34,male,"March 25, 2023",92652.31,Operations,4.0
CUST_1878,emma johnson,31,F,,"73,036 USD",Engineering,5.0
CUST_1879,Jessica Williams,,F,2023-03-27,45226.15,ENGINEERING,3.0
CUST_1880,   Emily Garcia   ,26,Other,2023-03-29,"$26,926.14",Sales,4.0
CUST_1881,Michael Wilson,47,F,2023-03-30,"20,000 USD",Marketing,3.0
CUST_1882,Jessica Smith,38,Male,2023-03-31,"$111,307.27",Operations,4.0
CUST_1883,Daniel Garcia,29,female,02/04/2023,"57,579 USD",sales,3.0
CUST_1884,Laura Williams,54,M,2023.04.03,"$37,383.31",ENGINEERING,
CUST_1885,Emma Smith,49,Unknown,2023-04-04,"$9,999,999.00",Ops,2.0
CUST_1886,James Miller,28,MALE,2023-04-06,"$69,196.56",sales,1.0
CUST_1887,JAMES DAVIS,37,Female,2023-04-07,55128.70,HR,3.0
CUST_1888,John Smith,52,Female,2023-04-08,20000.00,Operations,5.0
CUST_1889,Jessica Jones,70,male,2023-04-10,86613.52,Engineering,4.0
CUST_1890,James Johnson,64,Male,2023-04-11,"$73,374.59",Operations,3.0
,Laura Jones,63,F,12/04/2023,110997.77,,4.0
CUST_1892,Sarah Wilson,28,female,2023-04-14,"$93,519.79",mktg,4.0
 cust_1893  ,Jessica Wilson,69,Male,2023-04-15,20000.00,Human Resources,3.0
CUST_1894,Laura Brown,25,female,"April 16, 2023","$100,424.35",Marketing,1.0
CUST_1895,Sarah Jones,21,Female,2023-04-18,95187.28,mktg,2.0
CUST_1896,Sarah Johnson,44,M,19/04/2023,"$46,590.68",Sales,4.0
CUST_1897,Jessica Wilson,,male,20/04/2023,,,4.0
CUST_1898,James Brown,57,female,22/04/2023,75293.13,Operations,3.0
CUST_1899,Jessica Davis,55,Female,2023-04-23,"$39,644.62",Marketing,3.0
CUST_1900,Jessica Garcia,64,Female,2023-04-25,58931.78,Marketing,4.0
CUST_1901,Emily Smith,47,Female,"April 26, 2023","$90,001",HR,5.0
CUST_1902,Daniel Williams,61,Male,"April 27, 2023","$77,943.20",sales,4.0
CUST_1903,Jessica Johnson,65,MALE,2023-04-29,"48,330 USD",Human Resources,3.0
CUST_1904,James Smith,65,Male,2023-04-30,90569.01,Operations,3.0
CUST_1905,Jessica Miller,44,Male,2023-05-01,"$72,572.38",Human Resources,3.0
CUST_1906,David Jones,38,Female,2023-05-03,"71,718 USD",Marketing,3.0
CUST_1907,JOHN WILSON,69,F,04/05/2023,"$52,126.69",mktg,4.0
CUST_1908,David Johnson,37,M,2023-05-05,"$64,836.54",ENGINEERING,3.0
CUST_1909,DANIEL WILLIAMS,21,,2023-05-07,"45,648 USD",Human Resources,4.0
CUST_1910,Emily Williams,28,Female,"May 08, 2023",20000.00,Sales,3.0
CUST_1911,Michael Brown,30,female,2023-05-09,"$58,005",ENGINEERING,4.0
CUST_1912,David Smith,-8,female,"May 11, 2023",61946.19,Engineering,3.0
CUST_1913,Emily Garcia,-8,female,12/05/2023,"68,432 USD",ENGINEERING,3.0
CUST_1914,   Emma Davis   ,29,Female,2023-05-13,"95,304 USD",Sales,3.0
CUST_1915,   James Jones   ,26,female,15/05/2023,"$48,692.88",sales,
CUST_1916,Emma Brown,30,Male,16/05/2023,"55,806 USD",Operations,5.0
CUST_1917,Laura Rodriguez,65,male,2023-05-17,84154.44,Human Resources,3.0
CUST_1918,Daniel Davis,43,male,2023-05-19,"$46,186.95",mktg,3.0
CUST_1919,David Brown,55,Female,2023-05-20,68843.74,sales,4.0
CUST_1920,Emma Smith,59,F,2023.05.21,"$54,792.95",Sales,4.0
CUST_1921,Emma Wilson,30,female,23/05/2023,"58,909 USD",sales,3.0
CUST_1922,Daniel Smith,56,Male,2023-05-24,83953.62,Human Resources,5.0
CUST_1923,John Jones,45,Male,25/05/2023,,sales,1.0
CUST_1924,James Miller,36,male,2023-05-27,"$84,768.60",Engineering,2.0
CUST_1925,Michael Williams,41,male,28/05/2023,20000.00,HR,
CUST_1926,Daniel Miller,36,Female,29/05/2023,"$29,259.63",Human Resources,3.0
CUST_1927,James Miller,66,F,2023-05-31,20000.00,Operations,3.0
CUST_1928,David Wilson,30,Other,"June 01, 2023","35,856 USD",ENGINEERING,3.0
CUST_1929,Daniel Smith,30,Female,02/06/2023,"111,421 USD",Human Resources,3.0
CUST_1930,Daniel Williams,45,female,04/06/2023,"64,562 USD",Sales,4.0
CUST_1931,James Miller,70,Female,2023-06-05,"$46,967",sales,3.0
CUST_1932,James Jones,19,Male,"June 07, 2023","$84,570.17",Human Resources,5.0
CUST_1933,Daniel Brown,27,Female,2023.06.08,"$88,100.28",sales,4.0
CUST_1934,Daniel Smith,,Female,2023-06-09,"34,479 USD",,3.0
CUST_1935,Daniel Garcia,30,,2023-06-11,127455.00,Ops,3.0
CUST_1936,David Johnson,26,Male,2023-06-12,"$71,908.27",Operations,3.0
CUST_1937,David Miller,50,male,"June 13, 2023",75058.80,Marketing,4.0
CUST_1938,Sarah Miller,31,male,15/06/2023,77430.83,Ops,
CUST_1939,Jessica Smith,65,FEMALE,2023-06-16,"$77,378.45",Human Resources,3.0
CUST_1940,John Wilson,37,M,"June 17, 2023","49,463 USD",Sales,5.0
CUST_1941,Michael Wilson,328,female,2023-06-19,117812.98,HR,3.0
CUST_1942,,49,female,"June 20, 2023","$57,870.29",Operations,2.0
CUST_1943,Emily Johnson,50,male,2023-06-21,"$88,937.94",Marketing,2.0
CUST_1944,James Wilson,34,Female,2023-06-23,"$53,127",mktg,4.0
CUST_1945,Daniel Davis,41,F,2023-06-24,,HR,4.0
CUST_1946,   Jessica Williams   ,47,MALE,2023-06-25,"112,547 USD",ENGINEERING,3.0
CUST_1947,Jessica Garcia,30,FEMALE,27/06/2023,"$62,290.72",sales,3.0
CUST_1948,Laura Rodriguez,,Male,28/06/2023,"$64,147",Ops,4.0
CUST_1949,John Smith,65,Male,2023-06-29,"72,090 USD",,4.0
CUST_1950,Michael Williams,33,F,2023-07-01,"130,044 USD",sales,4.0
CUST_1951,Emma Garcia,19,female,2023-07-02,"119,219 USD",Marketing,3.0
CUST_1952,Emma Smith,34,Unknown,03/07/2023,"$97,094.57",mktg,5.0
CUST_1953,Sarah Johnson,49,Female,05/07/2023,136340.56,Marketing,3.0
CUST_1954,Michael Miller,60,FEMALE,2023-07-06,"$41,385.58",mktg,2.0
CUST_1955,John Johnson,,female,07/07/2023,"$81,397.10",mktg,4.0
CUST_1956,John Jones,69,female,2023-07-09,"66,896 USD",Engineering,3.0
CUST_1957,Daniel Garcia,20,Female,2023.07.10,"$20,773",Engineering,4.0
CUST_1958,Emma Smith,29,male,2023.07.11,"76,577 USD",Operations,2.0
CUST_1959,Daniel Jones,37,FEMALE,13/07/2023,52729.34,Engineering,4.0
CUST_1960,Emma Smith,33,M,2023.07.14,"$103,337.52",Engineering,3.0
CUST_1961,Michael Davis,31,Female,"July 16, 2023","$55,124.45",sales,3.0
CUST_1962,Emma Smith,,M,"July 17, 2023","$53,702.70",Human Resources,1.0
CUST_1963,Daniel Jones,70,Female,18/07/2023,103326.72,Ops,3.0
CUST_1964,John Smith,,MALE,2023-07-20,63363.65,Ops,4.0
CUST_1965,John Rodriguez,60,Male,2023-07-21,"$94,071.94",ENGINEERING,3.0
CUST_1966,Michael Jones,66,F,2023-07-22,,Sales,2.0
CUST_1967,Emma Rodriguez,68,M,24/07/2023,"$75,944.29",mktg,3.0
CUST_1968,Jessica Rodriguez,71,Female,2023-07-25,"58,899 USD",Marketing,4.0
CUST_1969,Laura Garcia,50,Male,2023-07-26,77555.25,,
CUST_1970,John Rodriguez,47,Male,2023-07-28,"$61,712.70",mktg,3.0
CUST_1971,Jessica Rodriguez,29,Male,2023-07-29,"44,905 USD",Sales,3.0
CUST_1972,Michael Williams,32,Female,30/07/2023,"62,394 USD",,5.0
CUST_1973,Jessica Rodriguez,35,Male,2023.08.01,97195.77,ENGINEERING,3.0
 cust_1974  ,Daniel Williams,45,F,02/08/2023,78400.23,Engineering,1.0
CUST_1975,Michael Johnson,40,Male,03/08/2023,"$84,211.02",mktg,4.0
CUST_1976,James Williams,31,Male,05/08/2023,"65,037 USD",ENGINEERING,4.0
CUST_1977,David Rodriguez,47,Male,2023-08-06,"$20,000",Sales,2.0
CUST_1978,Laura Johnson,50,Male,2023-08-07,"$34,464.29",Marketing,5.0
CUST_1979,Michael Johnson,62,female,"August 09, 2023","$57,774.86",Marketing,3.0
CUST_1980,Laura Miller,32,female,2023-08-10,"$36,623",Operations,3.0
CUST_1981,Jessica Rodriguez,24,Female,2023-08-11,"$51,891.06",HR,3.0
CUST_1982,Laura Brown,32,Male,"August 13, 2023","50,986 USD",HR,4.0
CUST_1983,Emily Rodriguez,69,male,2023-08-14,51739.78,Marketing,3.0
CUST_1984,John Johnson,59,MALE,2023-08-15,100929.25,HR,3.0
CUST_1985,Sarah Miller,63,FEMALE,2023-08-17,63675.54,Ops,2.0
CUST_1986,Emily Wilson,55,Male,2023-08-18,"$88,366.75",Human Resources,4.0
CUST_1987,Michael Williams,63,female,2023-08-19,"$69,098.62",Sales,3.0
CUST_1988,Michael Miller,73,M,2023-08-21,"100,394 USD",Human Resources,3.0
CUST_1989,Laura Davis,74,male,22/08/2023,"90,524 USD",HR,
CUST_1990,Emily Brown,71,MALE,"August 24, 2023","50,212 USD",Engineering,3.0
CUST_1991,Emma Johnson,61,Male,2023-08-25,114040.74,Operations,4.0
CUST_1992,John Rodriguez,,female,"August 26, 2023","$53,636.94",HR,3.0
CUST_1993,Sarah Garcia,46,Male,2023-08-28,"$70,000.02",sales,4.0
CUST_1994,James Brown,48,Female,2023-08-29,"74,426 USD",mktg,3.0
CUST_1995,Laura Rodriguez,42,Male,2023-08-30,77209.12,ENGINEERING,4.0
CUST_1996,emma wilson,69,FEMALE,01/09/2023,"$84,904.50",Engineering,1.0
CUST_1997,David Davis,71,Male,2023-09-02,"$46,080.39",mktg,3.0
,Emma Brown,41,F,03/09/2023,"$82,808.38",Ops,5.0
CUST_1999,John Williams,74,female,"September 05, 2023","$79,528.64",Operations,5.0
CUST_2000,David Williams,36,Other,2023-09-06,"65,012 USD",sales,3.0
CUST_2001,,19,MALE,07/09/2023,"$60,256",Ops,3.0
CUST_2002,Jessica Wilson,39,Female,2023.09.09,"$44,797",Ops,1.0
CUST_2003,John Davis,37,male,2023-09-10,"$77,009",Ops,4.0
CUST_2004,Michael Jones,50,Male,2023-09-11,"$48,488",Marketing,3.0
CUST_2005,Emma Brown,25,M,13/09/2023,70947.02,mktg,3.0
CUST_2006,Emma Jones,42,Male,14/09/2023,"$62,466.77",ENGINEERING,2.0
CUST_2007,   David Miller   ,63,Unknown,2023-09-15,"31,646 USD",Human Resources,5.0
CUST_2008,Emma Wilson,26,Male,2023-09-17,"$41,664.04",,3.0
CUST_2009,jessica garcia,51,Female,2023-09-18,"$75,119.40",Human Resources,3.0
CUST_2010,Laura Rodriguez,74,Female,2023-09-19,"$51,892.05",sales,3.0
CUST_2011,Laura Johnson,40,Female,2023-09-21,51039.50,Sales,3.0
CUST_2012,Emma Smith,22,Female,2023.09.22,"$45,901.31",Marketing,3.0
CUST_2013,Emma Johnson,72,Male,"September 23, 2023","$46,749.71",sales,5.0
CUST_2014,SARAH WILLIAMS,42,Female,2023-09-25,106066.66,HR,4.0
CUST_2015,Emma Davis,25,male,26/09/2023,"$37,002",HR,3.0
CUST_2016,Sarah Smith,33,FEMALE,"September 27, 2023",101822.58,Sales,4.0
CUST_2017,JESSICA RODRIGUEZ,71,female,2023-09-29,"$56,732",ENGINEERING,3.0
CUST_2018,Michael Miller,65,Other,2023-09-30,"$48,656.14",Operations,3.0
CUST_2019,Michael Smith,62,Male,2023-10-01,"$74,595.59",Marketing,5.0
